name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
Jaquité,João Lamine Jaquité,1996-02-22,23,172.72,64.9,CDM,Guinea Bissau,65,73,0.675,0.001,Right,1,2,2,Lean,1.6,Unknown,,Unknown,,48,32,56,64,34,62,47,46,60,63,68,67,82,60,85,63,80,83,44,54,79,66,41,49,46,55,69,66,60
T. Børven,Torgeir Børven,1991-12-03,27,185.42,72.1,ST,Norway,65,66,0.65,0.002,Right,1,4,2,Lean,0.861,Unknown,,Unknown,,56,64,63,52,66,61,44,64,33,65,73,69,74,61,58,68,78,63,70,61,34,22,63,58,59,62,34,26,23
A. Leautey,Antoine Leautey,1996-04-14,22,172.72,68.0,LM,France,65,73,0.8,0.002,Right,1,2,2,Normal,1.6,Unknown,,Unknown,,62,59,28,63,59,64,62,60,56,61,84,87,83,54,83,50,56,62,43,41,42,18,62,61,58,52,41,24,30
N. Landgraf,Niklas Landgraf,1996-03-01,23,154.94,68.0,"CB,LWB,LM",Germany,65,73,0.675,0.001,Left,1,2,2,Lean,1.1,Unknown,,Unknown,,61,29,55,61,31,59,49,27,49,58,76,67,78,65,76,36,75,70,65,31,70,62,49,48,36,60,64,65,64
H. Piedra,Hamilton Piedra,1993-02-20,26,182.88,78.0,GK,Ecuador,65,69,,,Right,1,3,1,Lean,,Unknown,,Unknown,,15,14,19,31,14,17,20,13,18,24,42,41,59,55,53,21,59,42,54,13,25,24,20,12,28,34,10,20,13
B. Saka,Bukayo Saka,2001-09-05,17,152.4,69.9,"LW,RW",England,65,86,1.2,0.009,Left,1,4,3,Normal,3.4,Unknown,,Unknown,,63,61,45,60,55,66,60,44,44,63,86,83,83,52,78,64,50,65,56,61,64,40,59,63,58,70,39,34,29
S. Al Jaman,Saleh Al Jaman,1993-10-14,25,175.26,64.9,"LM,ST,CAM",Saudi Arabia,65,68,0.675,0.006,Right,1,3,2,Lean,1.2,Unknown,,Unknown,,58,62,57,61,36,67,63,48,58,65,79,81,76,58,78,66,74,65,62,58,33,17,62,53,56,45,28,14,20
W. Marinus,Wouter Marinus,1995-02-18,24,152.4,73.0,"LM,CAM",Netherlands,65,70,0.725,0.002,Right,1,4,3,Normal,1.1,Unknown,,Unknown,,52,67,58,63,52,66,66,62,62,62,74,71,69,58,63,59,58,73,56,61,44,30,70,61,44,65,34,35,36
J. Mills,Joseph Mills,1989-10-30,29,175.26,69.9,"LWB,LB",England,65,65,0.425,0.004,Left,1,3,2,Normal,0.744,Unknown,,Unknown,,67,41,55,58,44,65,66,67,64,60,81,74,74,60,76,50,71,76,71,48,61,60,58,59,49,64,61,63,60
A. Østbø,Arild Østbø,1991-04-19,27,182.88,74.8,GK,Norway,65,69,0.475,0.002,Right,1,2,1,Lean,0.653,Unknown,,Unknown,,15,8,8,22,7,7,13,8,12,13,22,23,57,68,56,22,54,20,68,9,27,25,16,53,23,46,23,14,10
K. Guédé,Karim Guédé,1985-01-07,34,182.88,87.1,"ST,RM",Slovakia,65,65,0.35,0.002,Right,1,2,2,Stocky,0.56,Unknown,,Unknown,,48,65,63,64,63,58,46,34,53,52,50,50,36,68,57,75,51,74,90,61,85,59,63,56,47,66,51,60,52
S. Ibeagha,Sebastien Uchechukwu Ibeagha,1992-01-21,27,187.96,84.8,CB,Nigeria,65,68,0.55,0.002,Right,1,3,2,Normal,0.866,Unknown,,Unknown,,30,22,63,65,20,46,29,28,55,44,73,73,38,64,48,39,67,60,77,22,61,55,20,32,30,55,68,65,66
Mayoral,David Mayoral Lastras,1997-04-05,21,172.72,71.2,"RM,LM",Spain,65,75,0.875,0.004,Right,1,4,3,Normal,,Unknown,,Unknown,,67,61,39,59,39,69,67,63,55,66,87,79,87,48,83,58,44,65,42,52,45,21,51,53,60,57,35,31,34
K. Eisele,Kai Eisele,1995-06-25,23,190.5,76.2,GK,Germany,65,74,0.625,0.001,Right,1,5,1,Normal,1.0,Unknown,,Unknown,,8,7,9,16,5,4,13,13,19,11,20,18,39,52,21,14,40,29,68,7,31,13,2,38,12,31,10,12,9
O. Verdon,Olivier Verdon,1995-10-05,23,190.5,84.8,CB,Benin,65,72,0.65,0.002,Right,1,2,2,Normal,1.3,Unknown,,Unknown,,30,21,62,52,34,33,34,28,38,41,52,51,44,53,46,41,72,69,80,27,58,62,31,28,44,53,67,68,67
S. Olsson,Simon Olsson,1997-09-14,21,185.42,81.2,CM,Sweden,65,75,0.875,0.001,Right,1,3,3,Normal,1.3,Unknown,,Unknown,,57,28,44,74,38,67,54,42,69,74,64,59,60,55,69,51,37,69,69,55,64,51,48,62,44,68,58,52,54
P. Gladon,Paul Gladon,1992-03-18,26,187.96,83.0,ST,Netherlands,65,67,0.675,0.003,Right,1,4,2,Normal,1.1,Unknown,,Unknown,,43,66,70,54,62,60,64,51,51,65,48,50,54,66,58,71,71,59,76,57,46,29,66,49,60,72,20,21,20
C. Pickel,Charles Pickel,1997-05-15,21,182.88,76.2,"CDM,CM",Switzerland,65,79,1.1,0.003,Right,1,3,2,Normal,,Unknown,,Unknown,,56,51,65,66,32,60,38,40,62,68,68,71,61,65,62,58,74,68,76,55,70,60,56,69,35,68,56,62,58
J. Sargent,Josh Sargent,2000-02-20,19,185.42,78.9,ST,United States,65,85,1.1,0.004,Right,1,3,3,Normal,3.0,United States,74.0,SUB,16.0,43,68,58,56,58,66,62,56,46,67,79,76,76,61,67,67,64,67,60,58,56,38,60,54,57,61,29,27,21
K. Hashimoto,橋本 拳人,1993-08-16,25,154.94,73.9,"CM,CDM",Japan,65,70,0.7,0.003,Right,1,2,3,Lean,0.928,Unknown,,Unknown,,62,59,58,66,45,65,54,56,64,64,70,70,67,63,58,56,54,76,70,53,61,65,65,62,57,57,52,61,56
G. Melkadze,Georgiy Melkadze,1997-04-04,21,182.88,83.9,"LM,CAM",Russia,65,74,0.85,0.001,Right,1,3,3,Normal,2.0,Unknown,,Unknown,,52,59,68,64,49,65,47,48,58,65,75,73,72,58,65,65,71,67,75,63,81,45,64,64,50,63,55,41,32
A. Palavecino,Augustín Palavecino,1996-11-09,22,154.94,73.0,CAM,Argentina,65,73,0.8,0.001,Right,1,3,3,Normal,1.3,Unknown,,Unknown,,61,51,35,67,48,65,60,57,65,67,74,71,76,60,65,70,52,70,52,67,43,21,58,63,53,58,33,39,43
N. Korzun,Nikita Korzun,1995-03-06,24,175.26,68.0,CDM,Belarus,65,75,0.75,0.006,Right,1,3,2,Normal,1.4,Unknown,,Unknown,,49,31,45,72,35,59,30,30,65,66,66,65,59,67,77,53,62,65,53,53,72,66,48,59,37,45,53,56,61
J. Riley,Joe Riley,1996-12-06,22,182.88,71.2,"RB,RWB",England,65,74,0.725,0.002,Right,1,3,3,Normal,1.4,Unknown,,Unknown,,66,31,60,63,41,68,55,63,56,64,75,78,64,62,74,64,64,70,61,45,71,59,55,52,42,57,62,62,61
O. Marciano,Ofir Marciano,1989-10-07,29,193.04,87.1,GK,Israel,65,67,0.45,0.002,Right,1,3,1,Normal,0.821,Unknown,,Unknown,,12,12,13,27,12,19,17,17,16,17,40,44,33,67,40,16,50,33,80,13,19,16,19,25,25,45,19,11,11
A. Butler,Andy Butler,1983-11-04,35,182.88,83.0,CB,England,65,65,0.16,0.003,Left,1,3,2,Normal,0.28,Unknown,,Unknown,,41,33,66,51,52,35,17,27,48,52,42,35,54,58,59,48,72,73,77,25,70,60,25,47,38,52,64,65,64
O. Cissé,Ousseynou Cissé,1991-04-08,27,195.58,84.8,"CDM,CM",Mali,65,66,0.5,0.004,Left,1,3,2,Lean,0.913,Unknown,,Unknown,,44,43,67,64,40,59,40,42,62,65,51,46,33,46,43,67,67,79,89,44,73,65,42,51,46,67,57,69,55
B. Al Nakhli,Bader Al Nakhli,1988-05-20,30,152.4,68.9,CB,Saudi Arabia,65,65,0.4,0.004,Right,1,3,2,Lean,0.66,Unknown,,Unknown,,57,39,57,54,43,56,23,31,48,60,61,68,67,63,60,40,74,71,75,43,74,62,35,47,39,54,59,66,67
Yoon Bit Garam,윤빛가람 尹光河,1990-05-07,28,152.4,74.8,CM,Korea Republic,65,65,0.525,0.001,Right,2,4,3,Lean,0.656,Unknown,,Unknown,,62,62,54,65,64,67,64,68,62,61,73,76,72,67,73,72,66,67,72,61,70,64,67,65,63,56,58,55,47
T. Holý,Tomáš Holý,1991-12-10,27,205.74,102.1,GK,Czech Republic,65,69,0.5,0.002,Right,1,3,1,Normal,0.913,Unknown,,Unknown,,13,18,18,18,20,16,20,14,29,19,34,33,35,55,41,26,48,19,60,16,21,15,9,30,23,43,16,25,25
J. Serrano,Julien Serrano,1998-02-13,21,154.94,64.9,LB,France,65,78,0.925,0.009,Left,1,3,2,Lean,2.3,Unknown,,Unknown,,63,35,60,60,34,60,49,40,52,59,71,73,57,56,69,39,57,59,54,33,52,59,55,40,49,54,65,69,68
R. Seigers,Rubin Seigers,1998-01-11,21,187.96,83.0,"CB,RB",Belgium,65,74,0.725,0.003,Right,1,2,2,Lean,1.2,Unknown,,Unknown,,52,20,63,55,24,41,41,26,47,52,65,68,59,52,62,37,63,60,75,21,63,64,31,43,27,53,64,67,66
G. Fechner,Gino Fechner,1997-09-05,21,187.96,78.0,"CDM,CB",Germany,65,77,0.85,0.001,Right,1,3,2,Normal,1.4,Unknown,,Unknown,,41,38,63,69,27,52,34,40,67,65,66,65,64,57,57,51,66,57,72,42,66,64,43,58,41,54,65,66,59
A. Borysiuk,Ariel Borysiuk,1991-07-29,27,152.4,69.9,"CDM,CM",Poland,65,67,0.55,0.002,Right,1,3,2,Normal,,Unknown,,Unknown,,57,47,50,62,57,59,56,57,59,63,68,65,72,69,75,70,84,71,68,62,72,65,56,65,45,67,53,64,62
K. Sheppard,Karl Sheppard,1991-02-14,28,154.94,79.8,"RM,ST,LM,RW",Republic of Ireland,65,65,0.575,0.001,Right,1,3,3,Normal,0.891,Unknown,,Unknown,,62,58,59,59,59,61,60,50,57,62,85,85,76,55,60,61,79,75,74,57,69,30,61,58,63,58,40,12,16
Junio,Junio Ricardo da Rocha,1997-02-27,22,182.88,74.8,RB,Brazil,65,75,0.75,0.004,Right,1,2,2,Normal,,Unknown,,Unknown,,66,28,60,68,27,63,48,36,45,60,73,71,63,55,59,39,56,53,57,33,67,64,60,41,42,55,59,68,66
C. Martinez,Cristian Martinez,1997-02-06,22,170.18,78.9,"RM,LM",Panama,65,70,0.725,0.002,Right,1,5,2,Normal,1.1,Unknown,,Unknown,,60,57,57,62,57,66,60,57,58,62,81,78,77,57,78,63,60,66,60,59,60,42,59,60,57,62,44,49,42
P. Yrizar,Paolo Yrizar,1997-08-06,21,182.88,78.0,"ST,LM,RM",Mexico,65,70,0.75,0.003,Left,1,3,3,Lean,1.3,Unknown,,Unknown,,58,66,62,70,46,67,40,32,59,65,74,72,65,59,58,60,64,44,68,54,38,25,60,58,60,60,19,19,16
Hwang In Beom,황인범 In Beom Hwang,1996-09-20,22,152.4,69.9,"CM,CAM",Korea Republic,65,71,0.725,0.002,Right,1,3,3,Normal,1.2,Unknown,,Unknown,,47,64,36,67,46,63,48,37,60,67,66,64,56,73,73,69,56,77,60,63,64,60,63,60,42,61,52,45,49
M. Johnston,Michael Johnston,1999-04-19,19,175.26,66.2,"LM,CF",Scotland,65,80,1.2,0.006,Right,1,3,4,Lean,2.8,Unknown,,Unknown,,63,58,44,60,49,70,59,44,48,68,87,86,86,52,79,58,51,63,36,50,27,20,53,57,44,63,32,27,25
S. Romero,Sergio Esteban Romero Méndez,1988-11-22,30,172.72,69.9,ST,Colombia,65,65,0.55,0.001,Right,1,4,3,Normal,0.743,Unknown,,Unknown,,67,65,66,65,57,69,69,57,57,70,79,67,66,66,64,60,53,67,44,55,38,34,63,63,80,62,55,23,14
B. Shea,Brek Shea,1990-02-28,29,190.5,86.2,"LM,LB",United States,65,65,0.55,0.002,Left,1,2,3,Normal,0.825,Unknown,,Unknown,,59,62,66,62,61,68,72,64,64,65,67,72,79,61,57,80,64,69,76,59,75,63,64,62,65,61,61,51,59
J. Thomassen,Jordy Thomassen,1993-04-15,25,187.96,78.0,ST,Netherlands,65,68,0.7,0.003,Right,1,3,2,Normal,,Unknown,,Unknown,,40,66,64,54,57,64,54,27,37,62,63,69,68,63,59,62,65,67,80,61,56,11,65,57,64,62,22,15,17
Gao Zhunyi,高准翼,1995-08-21,23,185.42,69.9,"CB,RB",China PR,65,74,0.725,0.004,Right,1,2,2,Normal,1.7,Unknown,,Unknown,,59,35,67,65,47,52,43,49,64,56,63,65,73,61,59,63,68,68,76,57,55,64,40,52,63,49,66,60,58
U. Garcia,Ulisses Garcia,1996-01-11,23,182.88,82.1,"LB,LM",Switzerland,65,72,0.65,0.004,Left,1,3,3,Normal,1.1,Unknown,,Unknown,,61,29,54,59,28,66,39,31,46,65,65,75,63,61,65,35,62,78,75,29,61,62,45,43,34,49,59,63,64
J. Welsh,John Welsh,1984-01-10,35,170.18,73.0,"CDM,CM",England,65,65,0.16,0.003,Right,1,3,2,Stocky,0.28,Unknown,,Unknown,,53,39,56,64,41,55,47,49,59,62,31,34,41,63,70,61,71,63,76,53,80,66,47,50,46,66,62,67,63
L. Brown,Lee Brown,1990-08-10,28,182.88,78.9,LB,England,65,65,0.45,0.003,Left,1,2,2,Stocky,0.788,Unknown,,Unknown,,61,47,62,62,45,58,64,62,59,60,69,72,64,60,76,67,78,84,78,58,57,58,49,57,67,71,65,64,62
M. Bülter,Marius Bülter,1993-03-29,25,187.96,84.8,"RM,LM,RB,CF",Germany,65,68,0.675,0.004,Right,1,3,3,Normal,1.1,Unknown,,Unknown,,65,62,55,60,60,73,63,40,46,70,77,75,69,45,64,64,44,55,66,58,46,28,66,55,50,56,38,38,33
A. Hanche-Olsen,Andreas Hanche-Olsen,1997-01-17,22,185.42,73.9,"CB,RB",Norway,65,73,0.7,0.001,Right,1,3,2,Normal,1.0,Unknown,,Unknown,,52,33,63,57,31,54,42,29,46,53,63,68,57,62,78,40,73,63,73,26,67,65,46,35,38,64,61,64,63
A. Diallo,Abdoulaye Diallo,1996-01-15,23,182.88,77.1,ST,Senegal,65,72,0.775,0.003,Right,1,2,3,Stocky,1.8,Unknown,,Unknown,,34,66,65,54,64,58,49,42,31,60,53,66,66,61,52,72,80,57,78,62,70,12,64,48,62,49,15,14,15
C. Mandouki,Cyril Mandouki,1991-08-21,27,154.94,73.0,"CM,CDM",France,65,66,0.625,0.002,Right,1,3,3,Normal,1.1,Unknown,,Unknown,,59,52,59,65,45,64,56,38,64,65,59,63,60,63,67,60,66,72,67,54,67,65,63,65,45,61,64,66,64
J. Godínez,Jesús Godínez,1997-01-21,22,182.88,78.9,ST,Mexico,65,74,0.85,0.008,Right,1,3,2,Normal,1.6,Unknown,,Unknown,,52,65,71,56,58,63,57,27,26,62,67,71,54,58,53,61,63,56,78,58,62,26,60,53,60,61,28,21,25
E. Iyoha,Emmanuel Iyoha,1997-10-11,21,190.5,86.2,"ST,LW,RW",Germany,65,77,0.975,0.006,Right,1,3,3,Lean,,Unknown,,Unknown,,58,61,47,54,58,68,60,40,41,65,80,90,72,65,56,69,60,75,68,60,27,16,65,41,56,55,21,13,13
J. Cano,Jhon Alexander Cano Angulo,1982-12-20,36,175.26,73.9,RB,Colombia,65,65,0.12,0.001,Right,1,2,2,Normal,0.162,Unknown,,Unknown,,65,25,49,66,27,58,33,59,46,60,65,70,66,71,71,40,63,66,62,37,62,66,57,42,57,65,45,66,67
C. Klem,Christian Klem,1991-04-21,27,172.72,71.2,"LB,LM",Austria,65,66,0.5,0.003,Left,1,2,2,Normal,0.763,Unknown,,Unknown,,60,40,38,58,40,55,61,54,52,63,84,79,85,61,85,52,61,92,55,41,64,60,54,55,45,58,63,61,57
I. Paro,Issouf Paro,1994-10-16,24,182.88,78.9,"CB,RB",Burkina Faso,65,70,0.625,0.002,Right,1,2,2,Lean,1.1,Unknown,,Unknown,,58,18,67,65,32,45,21,28,61,51,64,68,39,54,44,47,55,63,72,38,63,60,28,47,38,62,62,68,62
Iury,Iury Lirio Freitas de Castilho,1995-09-06,23,185.42,71.2,ST,Brazil,65,73,0.8,0.005,Right,1,3,2,Lean,1.5,Unknown,,Unknown,,35,66,65,57,58,54,34,27,41,63,70,64,61,57,49,64,55,59,82,54,68,19,66,59,63,58,35,23,21
J. Pohl,Jannik Pohl,1996-04-06,22,182.88,77.1,ST,Denmark,65,76,0.925,0.003,Right,1,3,2,Normal,1.6,Unknown,,Unknown,,58,59,53,60,42,60,37,34,48,62,87,87,74,62,77,60,66,72,78,52,58,24,72,50,66,54,50,32,22
A. Kolev,Alexander Kolev,1992-12-08,26,190.5,81.2,ST,Bulgaria,65,68,0.7,0.002,Right,1,3,3,Normal,0.998,Unknown,,Unknown,,43,60,61,59,61,63,61,50,45,64,77,71,73,64,69,67,64,73,80,63,67,43,61,52,54,64,41,36,32
Brugui,Roger Brugué Ayguade,1996-11-04,22,172.72,68.0,"LM,RM,CM",Spain,65,73,0.8,0.002,Left,1,3,2,Normal,1.4,Unknown,,Unknown,,55,59,58,62,52,64,58,57,58,62,85,83,85,63,72,59,67,65,64,58,55,40,63,58,61,60,29,49,48
F. Knudsen,Fredrik Pallesen Knudsen,1996-08-30,22,190.5,83.0,CB,Norway,65,77,0.85,0.001,Right,1,3,2,Normal,1.2,Unknown,,Unknown,,31,18,63,54,28,32,23,23,46,50,51,62,43,64,46,42,77,65,78,21,72,64,21,26,34,58,57,65,64
C. Laprevotte,Charles Elie Laprevotte,1992-10-04,26,154.94,73.0,"CDM,CM,LM",France,65,68,0.575,0.004,Right,1,3,2,Lean,0.934,Unknown,,Unknown,,55,54,45,68,47,61,46,43,63,65,70,71,68,62,73,59,63,66,67,53,64,61,55,66,49,56,61,63,61
T. Hopper,Tom Hopper,1993-12-14,25,185.42,76.2,ST,England,65,68,0.7,0.003,Left,1,3,2,Normal,1.3,Unknown,,Unknown,,44,66,63,56,58,57,42,30,40,63,62,68,69,63,64,64,79,72,76,50,62,17,68,58,62,64,21,23,14
H. Dahmani,Hamdi Dahmani,1987-11-16,31,152.4,78.0,"CAM,ST,LM",Germany,65,65,0.5,0.001,Left,1,4,3,Lean,0.725,Unknown,,Unknown,,54,64,64,64,61,62,45,44,57,60,76,79,78,66,72,62,63,85,66,59,62,38,68,58,56,61,48,41,32
J. Ness,Jamie Ness,1991-03-02,28,152.4,69.9,"CM,CDM",Scotland,65,66,0.6,0.003,Left,1,3,2,Normal,1.1,Unknown,,Unknown,,62,52,58,63,43,60,53,58,65,65,43,55,70,63,73,66,65,73,73,55,57,62,58,68,61,67,61,62,59
O. Eddahri,Omar Eddahri,1990-08-30,28,185.42,77.1,"CF,LM",Sweden,65,65,0.575,0.001,Right,1,2,3,Lean,0.719,Unknown,,Unknown,,57,63,49,60,58,73,68,59,56,70,68,66,78,61,69,59,45,70,62,65,42,35,63,67,62,72,42,36,33
A. Corsi,Angelo Corsi,1989-05-18,29,154.94,72.1,"RM,RB,RWB",Italy,65,65,0.525,0.001,Right,1,3,2,Normal,0.814,Unknown,,Unknown,,67,57,60,66,52,62,60,58,62,64,66,70,74,63,71,62,70,67,66,59,62,60,58,60,55,64,62,62,62
A. Falatah,Adnan Ibrahem Falatah,1983-10-20,35,175.26,69.9,"LB,CB",Saudi Arabia,65,65,0.15,0.005,Left,1,2,3,Normal,0.248,Unknown,,Unknown,,63,43,65,64,23,63,58,59,66,63,66,75,65,61,65,66,72,71,72,55,80,64,64,62,55,62,56,64,62
César Ortiz,César Ortiz Puentenueva,1989-01-30,30,182.88,72.1,CB,Spain,65,65,0.425,0.005,Right,1,3,2,Normal,0.616,Unknown,,Unknown,,50,15,57,60,27,28,40,37,59,49,39,36,56,55,57,41,79,71,79,22,70,65,22,34,36,58,66,63,62
J. Toivio,Joona Toivio,1988-03-10,30,185.42,87.1,CB,Finland,65,65,0.4,0.001,Right,1,3,2,Normal,0.5,Finland,70.0,SUB,4.0,55,42,65,58,35,47,64,63,57,57,53,62,53,63,44,78,76,65,75,55,64,61,35,42,59,62,62,67,59
D. Baumann,Dominic Baumann,1995-04-24,23,152.4,81.2,"ST,CAM",Germany,65,70,0.725,0.002,Right,1,3,3,Stocky,1.1,Unknown,,Unknown,,46,61,64,59,51,60,51,32,48,61,67,68,66,59,78,75,77,55,79,55,61,23,67,55,58,48,28,21,23
S. Wagstaff,Scott Wagstaff,1990-03-31,28,152.4,78.9,RM,England,65,65,0.55,0.003,Right,1,4,2,Normal,0.963,Unknown,,Unknown,,67,57,47,56,54,64,61,42,57,62,84,79,77,58,70,57,76,76,62,46,47,57,62,59,44,54,58,59,57
João Moutinho,João Gervásio Bragança Moutinho,1998-01-12,21,182.88,69.9,"LB,CB",Portugal,65,79,1.1,0.002,Right,1,2,2,Normal,2.2,Unknown,,Unknown,,55,19,62,62,28,55,28,27,40,60,65,64,48,66,64,35,72,65,65,16,58,67,22,33,34,46,65,65,64
D. Gazdag,Dániel Gazdag,1996-03-02,23,152.4,76.2,CM,Hungary,65,76,,,Right,1,3,3,Normal,,Unknown,,Unknown,,45,49,44,71,57,68,59,40,68,67,71,73,70,70,66,61,58,57,54,60,62,52,48,70,47,60,44,36,46
N. Medvedev,Nikita Medvedev,1994-12-17,24,193.04,79.8,GK,Russia,65,73,0.6,0.001,Right,1,2,1,Lean,1.4,Unknown,,Unknown,,14,7,12,28,9,13,11,13,26,14,23,31,22,62,29,17,31,16,58,8,24,14,6,28,19,35,7,12,13
D. Charles,Darius Charles,1987-12-10,31,185.42,84.8,CB,England,65,65,0.4,0.002,Left,1,3,2,Stocky,0.7,Unknown,,Unknown,,46,45,61,56,45,52,53,33,53,55,50,68,60,57,48,56,75,70,85,47,75,58,48,41,54,57,62,63,60
A. Ndom,Aly Ndom,1996-05-30,22,187.96,79.8,"CDM,CM",France,65,74,0.725,0.004,Left,1,2,3,Normal,,Unknown,,Unknown,,39,48,71,67,46,67,44,44,65,70,55,54,57,55,52,59,69,57,81,62,44,66,57,66,66,62,58,67,58
C. Doidge,Christian Doidge,1992-08-25,26,185.42,77.1,ST,Wales,65,67,0.675,0.005,Right,1,3,2,Lean,1.2,Unknown,,Unknown,,38,66,68,51,53,59,34,25,40,63,61,67,60,63,68,64,81,76,74,46,57,26,67,49,64,61,25,25,20
L. Tipton,Luis Alberto Tipton Palacio,1992-07-28,26,152.4,78.0,LB,Colombia,65,65,0.475,0.001,Left,1,3,2,Normal,0.641,Unknown,,Unknown,,62,45,60,62,38,58,64,66,59,60,75,76,67,63,61,66,63,77,74,32,68,61,50,57,49,52,60,60,58
S. Arai,新井 翔太,1988-11-01,30,185.42,82.1,GK,Japan,65,65,0.375,0.002,Right,1,3,1,Lean,0.488,Unknown,,Unknown,,13,9,12,21,8,9,13,14,16,16,48,50,62,67,48,24,64,34,72,9,30,11,7,60,10,37,9,14,12
S. Payne,Stefan Payne,1991-08-10,27,152.4,73.9,ST,England,65,65,0.6,0.003,Right,1,3,3,Normal,,Unknown,,Unknown,,50,65,59,55,54,62,41,36,39,62,80,77,77,60,72,65,62,72,79,55,47,32,65,54,57,58,23,16,30
Pité,Luís Pedro de Freitas Pinto Trabulo,1994-08-22,24,187.96,78.0,LB,Portugal,65,70,0.6,0.001,Left,1,2,3,Lean,1.3,Unknown,,Unknown,,62,42,64,62,45,69,56,41,56,71,59,58,58,69,52,71,63,61,72,47,65,64,66,58,54,63,61,67,64
R. van der Meer,Robin van der Meer,1995-02-21,24,195.58,86.2,LB,Netherlands,65,70,0.6,0.002,Left,1,3,2,Normal,0.915,Unknown,,Unknown,,67,34,70,62,33,62,54,40,60,60,62,69,48,63,45,53,61,77,81,40,74,62,52,51,42,59,60,65,60
B. Close,Ben Close,1996-08-08,22,175.26,74.8,"CM,CDM,CAM",England,65,76,0.925,0.003,Right,1,3,3,Normal,1.8,Unknown,,Unknown,,56,44,52,73,35,60,45,43,66,66,74,69,70,59,71,56,60,77,58,57,50,62,54,62,38,73,62,63,59
Yang Zhi,杨智,1983-01-15,36,185.42,78.9,GK,China PR,65,65,0.13,0.002,Right,1,3,1,Normal,0.28,Unknown,,Unknown,,20,11,25,14,11,11,23,20,17,20,42,65,67,70,54,11,74,38,68,12,42,16,13,62,22,67,26,11,11
Y. Maruhashi,丸橋 祐介,1990-09-02,28,152.4,73.0,LB,Japan,65,65,0.45,0.002,Left,1,2,3,Normal,0.563,Unknown,,Unknown,,69,51,39,69,41,65,64,67,63,63,75,77,79,64,72,61,62,72,60,36,46,55,63,45,34,51,47,63,66
E. Miller,Eric Miller,1993-01-15,26,182.88,78.9,"RB,LB,LWB,RWB",United States,65,68,0.55,0.002,Right,1,3,2,Lean,0.866,Unknown,,Unknown,,60,31,54,60,30,57,33,39,52,60,74,79,66,63,56,44,80,75,63,39,72,60,62,42,42,54,66,63,60
D. Gape,Dominic Gape,1994-09-09,24,175.26,69.9,CM,England,65,70,0.7,0.002,Right,1,3,2,Normal,1.3,Unknown,,Unknown,,58,54,57,65,44,62,52,43,64,64,67,65,70,62,73,63,74,77,68,62,74,63,55,64,56,60,64,64,63
R. McLaughlin,Ryan McLaughlin,1994-09-30,24,175.26,68.9,"RM,RWB,RB",Northern Ireland,65,71,0.75,0.002,Right,1,3,3,Normal,1.5,Unknown,,Unknown,,64,51,51,62,23,67,58,41,56,65,82,77,74,59,78,54,82,74,65,47,60,56,58,58,59,53,49,64,63
E. Ampadu,Ethan Ampadu,2000-09-14,18,182.88,72.1,"CB,CDM",Wales,65,86,1.1,0.008,Right,1,3,2,Lean,3.0,Wales,75.0,LDM,15.0,27,23,59,70,25,57,34,27,64,58,62,58,56,61,68,52,74,60,67,22,57,62,29,59,33,64,66,67,65
J. Chapman,Jay Chapman,1994-01-01,25,182.88,71.2,"CM,RM",Canada,65,67,0.65,0.002,Right,1,2,3,Lean,1.0,Unknown,,Unknown,,49,52,55,66,54,67,62,52,61,68,67,69,64,66,67,59,72,69,67,55,69,52,62,64,56,63,42,59,53
Markel Areitio,Markel Areitio Cedrún,1996-09-07,22,154.94,68.9,GK,Spain,65,76,0.725,0.003,Right,1,3,1,Normal,1.7,Unknown,,Unknown,,18,18,11,15,13,16,11,15,19,11,44,43,50,54,48,11,62,34,55,16,18,16,13,50,16,45,25,10,11
D. Dankerlui,Damil Dankerlui,1996-08-24,22,172.72,71.2,RB,Netherlands,65,73,0.675,0.002,Right,1,4,2,Normal,1.1,Unknown,,Unknown,,55,32,54,64,29,58,49,37,42,63,78,79,72,61,75,59,73,68,68,35,65,63,48,44,49,63,62,65,64
B. Tuiloma,Bill Tuiloma,1995-03-27,23,182.88,78.0,"CB,CDM,RB",New Zealand,65,70,0.625,0.002,Right,1,3,2,Normal,0.984,Unknown,,Unknown,,55,32,58,64,25,56,33,32,59,53,60,57,49,59,62,49,60,68,76,31,60,66,51,57,37,63,65,67,64
A. Ibsen Rømer,André Ibsen Rømer,1993-07-18,25,185.42,73.9,"CM,CDM",Denmark,65,69,0.7,0.003,Right,1,3,2,Normal,0.928,Unknown,,Unknown,,66,35,60,66,60,62,58,43,63,68,70,71,69,60,60,65,65,83,73,39,77,64,64,64,30,64,60,69,68
